FødevareNavn;FoodName;FoodID;TaxonomicName;FoodEx2Code;FoodGroupID;FødevareGruppe;FoodGroup
Jordbær, rå;Strawberry, raw;1;Fragaria x ananassa Duchesne;A01EA#F02.A067D;51;Bærfrugt;Soft fruit
Æble, uspec., råt;Apple, raw, all varieties;2;Malus domestica Borkh.;A01DJ#F02.A067D$F26.A07XD;49;Kernefrugt;Pome fruit
Banan, rå;Banana, raw;3;Musa x paradisiaca L.;A01LC#F01.A064L$F02.A067D;52;Sydfrugt;Tropical or subtropical fruit
Kartoffel, uspec., rå;Potato, raw;4;Solanum tuberosum L.;A00ZT#F02.A067V;39;Rod- og knoldgrøntsager;Root and tuber vegetables
Hindbær, rå;Raspberry, raw;5;Rubus idaeus L.;A01EP#F02.A067D;51;Bærfrugt;Soft fruit
Sødmælk, konventionel (ikke-økologisk);Milk, whole, konventional (not organic), 3.5 % fat;6;Bos taurus;A02LY#F07.A06ZY$F28.A07HV;4;Usyrnede mælkeprodukter;Unfermented milk products
Persille, rå;Parsley, raw;8;Petroselium crispum (Miller) Nyman ex A.W. Hill;A00YE#F02.A067J;44;Krydderurter;Herbs
Pære, rå;Pear, raw;9;Pirus communis L. var. sativa;A01DP#F02.A067D;49;Kernefrugt;Pome fruit
Rabarber, rå;Rhubarb, raw;10;Rheum rhabarbarum L.;A00SD#F02.A067S;40;Blad- og stængelgrøntsager;Leaf and stem vegetables
Solbær, rå;Currant, black, raw;11;Ribes nigrum L.;A01FN#F02.A067D;51;Bærfrugt;Soft fruit
Yoghurt naturel, sødmælk;Yogurt plain, whole milk;12;NULL;A02NG#F27.A02LV$F28.A07JZ;5;Syrnede mælkeprodukter;Fermented milk products
Bladselleri, rå;Celery, raw;13;Apium graveolens L. var. dulce;A00RY#F02.A067S;40;Blad- og stængelgrøntsager;Leaf and stem vegetables
Blomkål, uspecificeret, rå;Cauliflower, all varieties, raw;14;Brassica oleracea L. convar. botrytis;A00FR;40;Blad- og stængelgrøntsager;Leaf and stem vegetables
Blomme, rå;Plum, raw;15;Prunus domestica L.;A01GQ#F02.A067D;50;Stenfrugt;Stone fruit
Blåbær, rå;Blueberries, raw;16;Vaccinium myrtillus L.;A01EY#F02.A067D;51;Bærfrugt;Soft fruit
Broccoli, rå;Broccoli, raw;17;Brassica oleracea var. Italica;A00FM;40;Blad- og stængelgrøntsager;Leaf and stem vegetables
Brombær, rå;Blackberry, raw;18;Rubus fructicosus L.;A01EE#F02.A067D;51;Bærfrugt;Soft fruit
Brune bønner, tørrede, rå;Beans, brown, dried, raw;19;Phaseolus vulgaris L.;A012V;173;Tørrede bælgplanter;Dried pulses
Voksbønner, rå;Beans, wax, raw;20;Phaseolus vulgaris L.;A00PG;171;Friske bælgplanter;Fresh legumes
Citron, rå;Lemon, raw;21;Citrus limon (L.) Burm. f.;A01BY#F02.A067D;52;Sydfrugt;Tropical or subtropical fruit
Dild, rå;Dill, raw;22;Anethum graveolens L.;A00XH#F02.A066T;44;Krydderurter;Herbs
Grønkål, rå;Kale, raw;23;Brassica oleracea (L.) convar. acephala;A00GM#F02.A067J;40;Blad- og stængelgrøntsager;Leaf and stem vegetables
Gulerod, uspec., rå;Carrot, raw;24;Daucus carota L.;A00QH#F02.A067M;39;Rod- og knoldgrøntsager;Root and tuber vegetables
Hornfisk, rå;Garfish, raw;25;Belone belone;A02BS#F02.A069C;72;Mellemfed fisk;Somewhat oily fish
Hvidkål, rå;Cabbage, white, raw;26;Brassica oleracea L. convar. capitata (L.) Alef. var alba DC;A00GC;40;Blad- og stængelgrøntsager;Leaf and stem vegetables
Hyben, rå;Rose hip, raw;27;Rosa rugosa Thunb.;A0CFR#F02.A067D;51;Bærfrugt;Soft fruit
Hyldebær, rå;Elderberry, raw;28;Sambucus nigra L.;A01FX#F01.A060K$F02.A067D;51;Bærfrugt;Soft fruit
Kirsebær, rå;Cherry, raw;29;Prunus avium (L.) L.;A01GG#F01.A060X$F02.A067D;50;Stenfrugt;Stone fruit
Laks, atlantisk, vild, rå;Salmon, Atlantic, wild, raw;30;Salmo salar;A028P#F02.A069C;73;Fed fisk;Oily fish
Majskolbe, rå;Sweetcorn, on-the-cob, raw;31;Zea mays L.;A00KP#F01.A059G$F02.A067D;41;Frugt-grøntsager;Fruit -Vegetables
Kærnemælk;Milk, buttermilk;32;Bos taurus;A02MV#F07.A06YL;5;Syrnede mælkeprodukter;Fermented milk products
Letmælk, konventionel (ikke-økologisk);Milk, partly skimmed, konventional (not organic), 1.5 % fat;33;Bos taurus;A02LZ#F07.A06ZA$F28.A07HV;4;Usyrnede mælkeprodukter;Unfermented milk products
Makrel, rå;Mackerel, raw;34;Scomber scombrus;A02CV#F02.A069C;73;Fed fisk;Oily fish
Mandel, rå;Almond, raw;35;Amygdalus Communis L.;A014F;53;Nødder;Nuts
